name,datetime,soilmoisture_5cm,soilmoisture_20cm,soilmoisture_60cm,soilmoisture_75cm
Texas,4/29/2005,0.103,0.137,0.162,0.206
Texas,4/30/2005,0.103,0.136,0.159,0.204
Texas,5/1/2005,0.103,0.136,0.157,0.2
Texas,5/2/2005,0.103,0.135,0.156,0.198
Texas,5/3/2005,0.103,0.134,0.155,0.197
Texas,5/4/2005,0.103,0.133,0.155,0.197
Texas,5/5/2005,0.103,0.133,0.154,0.196
Texas,5/6/2005,0.103,0.134,0.153,0.194
Texas,5/7/2005,0.103,0.135,0.152,0.192
Texas,5/8/2005,0.103,0.135,0.149,0.186
Texas,5/9/2005,0.103,0.134,0.146,0.18
Texas,5/10/2005,0.102,0.133,0.142,0.173
Texas,5/11/2005,0.102,0.134,0.142,0.17
Texas,5/12/2005,0.102,0.134,0.14,0.166
Texas,5/13/2005,0.101,0.133,0.138,0.162
Texas,5/14/2005,0.101,0.133,0.137,0.159
Texas,5/15/2005,0.119,0.131,0.136,0.157
Texas,5/16/2005,0.135,0.131,0.137,0.157
Texas,5/17/2005,0.131,0.131,0.136,0.157
Texas,5/18/2005,0.121,0.132,0.136,0.157
Texas,5/19/2005,0.115,0.132,0.136,0.157
Texas,5/20/2005,0.111,0.133,0.136,0.155
Texas,5/21/2005,0.108,0.133,0.136,0.154
Texas,5/22/2005,0.107,0.134,0.135,0.152
Texas,5/23/2005,0.106,0.134,0.134,0.151
Texas,5/24/2005,0.105,0.133,0.132,0.147
Texas,5/25/2005,0.105,0.133,0.132,0.146
Texas,5/26/2005,0.206,0.264,0.132,0.146
Texas,5/27/2005,0.196,0.273,0.188,0.146
Texas,5/28/2005,0.208,0.395,0.447,0.333
Texas,5/29/2005,0.221,0.329,0.458,0.593
Texas,5/30/2005,0.203,0.294,0.4,0.545
Texas,5/31/2005,0.195,0.281,0.358,0.499
Texas,6/1/2005,0.188,0.27,0.327,0.466
Texas,6/2/2005,0.18,0.263,0.311,0.44
Texas,6/3/2005,0.176,0.257,0.3,0.415
Texas,6/4/2005,0.17,0.252,0.292,0.396
Texas,6/5/2005,0.159,0.246,0.284,0.379
Texas,6/6/2005,0.148,0.241,0.278,0.365
Texas,6/7/2005,0.138,0.236,0.271,0.353
Texas,6/8/2005,0.127,0.227,0.264,0.338
Texas,6/9/2005,0.12,0.216,0.257,0.326
Texas,6/10/2005,0.117,0.201,0.249,0.313
Texas,6/11/2005,0.116,0.189,0.244,0.304
Texas,6/12/2005,0.114,0.175,0.237,0.294
Texas,6/13/2005,0.113,0.162,0.229,0.284
Texas,6/14/2005,0.112,0.153,0.219,0.272
Texas,6/15/2005,0.112,0.149,0.211,0.263
Texas,6/16/2005,0.111,0.146,0.202,0.254
Texas,6/17/2005,0.11,0.143,0.191,0.243
Texas,6/18/2005,0.109,0.141,0.179,0.23
Texas,6/19/2005,0.108,0.139,0.167,0.216
Texas,6/20/2005,0.108,0.138,0.158,0.203
Texas,6/21/2005,0.107,0.139,0.152,0.194
Texas,6/22/2005,0.107,0.138,0.148,0.185
Texas,6/23/2005,0.106,0.138,0.145,0.177
Texas,6/24/2005,0.106,0.137,0.143,0.171
Texas,6/25/2005,0.105,0.137,0.141,0.167
Texas,6/26/2005,0.105,0.137,0.14,0.163
Texas,6/27/2005,0.104,0.136,0.139,0.16
Texas,6/28/2005,0.104,0.136,0.138,0.157
Texas,6/29/2005,0.104,0.136,0.137,0.155
Texas,6/30/2005,0.103,0.135,0.136,0.153
Texas,7/1/2005,0.103,0.135,0.135,0.152
Texas,7/2/2005,0.103,0.134,0.135,0.151
Texas,7/3/2005,0.102,0.134,0.134,0.149
Texas,7/4/2005,0.102,0.134,0.134,0.148
Texas,7/5/2005,0.102,0.134,0.133,0.147
Texas,7/6/2005,0.102,0.134,0.133,0.147
Texas,7/7/2005,0.102,0.134,0.132,0.146
Texas,7/8/2005,0.102,0.133,0.132,0.145
Texas,7/9/2005,0.101,0.133,0.132,0.144
Texas,7/10/2005,0.108,0.133,0.131,0.144
Texas,7/11/2005,0.192,0.221,0.131,0.145
Texas,7/12/2005,0.172,0.223,0.131,0.144
Texas,7/13/2005,0.154,0.209,0.13,0.144
Texas,7/14/2005,0.132,0.189,0.131,0.144
Texas,7/15/2005,0.119,0.166,0.13,0.144
Texas,7/16/2005,0.114,0.148,0.13,0.144
Texas,7/17/2005,0.111,0.139,0.131,0.144
Texas,7/18/2005,0.109,0.136,0.131,0.144
Texas,7/19/2005,0.108,0.135,0.13,0.143
Texas,7/20/2005,0.107,0.134,0.13,0.143
Texas,7/21/2005,0.107,0.133,0.13,0.143
Texas,7/22/2005,0.106,0.133,0.129,0.142
Texas,7/23/2005,0.106,0.133,0.13,0.142
Texas,7/24/2005,0.106,0.132,0.129,0.142
Texas,7/25/2005,0.105,0.132,0.129,0.142
Texas,7/26/2005,0.105,0.132,0.128,0.141
Texas,7/27/2005,0.222,0.261,0.128,0.142
Texas,7/28/2005,0.193,0.258,0.128,0.142
Texas,7/29/2005,0.18,0.246,0.127,0.14
Texas,7/30/2005,0.169,0.236,0.128,0.14
Texas,7/31/2005,0.154,0.226,0.127,0.14
Texas,8/1/2005,0.137,0.215,0.128,0.14
Texas,8/2/2005,0.126,0.202,0.129,0.141
Texas,8/3/2005,0.12,0.185,0.128,0.141
Texas,8/4/2005,0.117,0.168,0.129,0.141
Texas,8/5/2005,0.209,0.226,0.128,0.141
Texas,8/6/2005,0.201,0.264,0.128,0.141
Texas,8/7/2005,0.185,0.251,0.128,0.141
Texas,8/8/2005,0.172,0.241,0.129,0.141
Texas,8/9/2005,0.158,0.232,0.13,0.141
Texas,8/10/2005,0.142,0.224,0.132,0.141
Texas,8/11/2005,0.13,0.213,0.135,0.141
Texas,8/12/2005,0.123,0.201,0.137,0.141
Texas,8/13/2005,0.122,0.191,0.138,0.142
Texas,8/14/2005,0.204,0.233,0.137,0.141
Texas,8/15/2005,0.194,0.247,0.137,0.14
Texas,8/16/2005,0.185,0.242,0.138,0.14
Texas,8/17/2005,0.173,0.235,0.14,0.141
Texas,8/18/2005,0.156,0.227,0.144,0.142
Texas,8/19/2005,0.138,0.217,0.145,0.142
Texas,8/20/2005,0.128,0.206,0.146,0.141
Texas,8/21/2005,0.123,0.194,0.145,0.141
Texas,8/22/2005,0.12,0.179,0.145,0.141
Texas,8/23/2005,0.117,0.164,0.143,0.141
Texas,8/24/2005,0.115,0.153,0.141,0.142
Texas,8/25/2005,0.114,0.147,0.139,0.142
Texas,8/26/2005,0.112,0.143,0.137,0.142
Texas,8/27/2005,0.111,0.14,0.135,0.142
Texas,8/28/2005,0.149,0.138,0.134,0.142
Texas,8/29/2005,0.142,0.138,0.134,0.142
Texas,8/30/2005,0.126,0.138,0.134,0.142
Texas,8/31/2005,0.117,0.138,0.133,0.142
Texas,9/1/2005,0.114,0.138,0.133,0.142
Texas,9/2/2005,0.112,0.138,0.133,0.142
Texas,9/3/2005,0.111,0.137,0.132,0.142
Texas,9/4/2005,0.11,0.137,0.132,0.142
Texas,9/5/2005,0.11,0.136,0.131,0.142
Texas,9/6/2005,0.109,0.136,0.131,0.142
Texas,9/7/2005,0.109,0.135,0.131,0.142
Texas,9/8/2005,0.108,0.135,0.13,0.142
Texas,9/9/2005,0.108,0.134,0.129,0.143
Texas,9/10/2005,0.107,0.133,0.13,0.142
Texas,9/11/2005,0.107,0.133,0.129,0.141
Texas,9/12/2005,0.107,0.134,0.129,0.142
Texas,9/13/2005,0.107,0.134,0.129,0.141
Texas,9/14/2005,0.106,0.133,0.128,0.141
Texas,9/15/2005,0.106,0.133,0.128,0.141
Texas,9/16/2005,0.105,0.132,0.128,0.141
Texas,9/17/2005,0.105,0.132,0.128,0.141
Texas,9/18/2005,0.105,0.132,0.128,0.141
Texas,9/19/2005,0.105,0.131,0.128,0.141
Texas,9/20/2005,0.106,0.132,0.128,0.142
Texas,9/21/2005,0.105,0.131,0.127,0.141
Texas,9/22/2005,0.105,0.131,0.128,0.141
Texas,9/23/2005,0.105,0.131,0.128,0.141
Texas,9/24/2005,0.105,0.131,0.128,0.141
Texas,9/25/2005,0.104,0.131,0.127,0.141
Texas,9/26/2005,0.104,0.131,0.127,0.141
Texas,9/27/2005,0.104,0.131,0.127,0.14
Texas,9/28/2005,0.104,0.13,0.127,0.14
Texas,9/29/2005,0.104,0.13,0.127,0.14
Texas,9/30/2005,0.103,0.128,0.126,0.14
Texas,10/1/2005,0.103,0.129,0.127,0.141
Texas,10/2/2005,0.104,0.129,0.126,0.14
Texas,10/3/2005,0.104,0.13,0.126,0.14
Texas,10/4/2005,0.104,0.13,0.127,0.141
Texas,10/5/2005,0.103,0.129,0.126,0.14
Texas,10/6/2005,0.147,0.128,0.126,0.141
Texas,10/7/2005,0.164,0.127,0.125,0.14
Texas,10/8/2005,0.161,0.127,0.124,0.14
Texas,10/9/2005,0.177,0.142,0.124,0.139
Texas,10/10/2005,0.196,0.243,0.124,0.139
Texas,10/11/2005,0.181,0.235,0.123,0.138
Texas,10/12/2005,0.176,0.23,0.124,0.138
Texas,10/13/2005,0.171,0.226,0.124,0.138
Texas,10/14/2005,0.168,0.223,0.124,0.137
Texas,10/15/2005,0.166,0.22,0.124,0.138
Texas,10/16/2005,0.163,0.218,0.124,0.138
Texas,10/17/2005,0.16,0.215,0.124,0.137
Texas,10/18/2005,0.156,0.213,0.124,0.138
Texas,10/19/2005,0.152,0.209,0.124,0.137
Texas,10/20/2005,0.147,0.204,0.124,0.138
Texas,10/21/2005,0.144,0.201,0.124,0.138
Texas,10/22/2005,0.142,0.199,0.124,0.138
Texas,10/23/2005,0.14,0.196,0.125,0.138
Texas,10/24/2005,0.138,0.194,0.124,0.138
Texas,10/25/2005,0.136,0.192,0.123,0.137
Texas,10/26/2005,0.135,0.191,0.124,0.138
Texas,10/27/2005,0.134,0.19,0.124,0.138
Texas,10/28/2005,0.134,0.189,0.124,0.138
Texas,10/29/2005,0.133,0.187,0.124,0.138
Texas,10/30/2005,0.131,0.186,0.124,0.138
Texas,10/31/2005,0.13,0.184,0.123,0.138
Texas,11/1/2005,0.129,0.182,0.123,0.137
Texas,11/2/2005,0.128,0.181,0.124,0.137
Texas,11/3/2005,0.127,0.179,0.124,0.137
Texas,11/4/2005,0.124,0.177,0.123,0.138
Texas,11/5/2005,0.123,0.175,0.124,0.137
Texas,11/6/2005,0.122,0.172,0.124,0.138
Texas,11/7/2005,0.121,0.169,0.123,0.137
Texas,11/8/2005,0.12,0.168,0.124,0.137
Texas,11/9/2005,0.119,0.166,0.125,0.137
Texas,11/10/2005,0.119,0.162,0.124,0.138
Texas,11/11/2005,0.118,0.16,0.124,0.137
Texas,11/12/2005,0.118,0.159,0.125,0.138
Texas,11/13/2005,0.117,0.156,0.125,0.137
Texas,11/14/2005,0.116,0.153,0.124,0.137
Texas,11/15/2005,0.116,0.15,0.124,0.137
Texas,11/16/2005,0.115,0.149,0.124,0.137
Texas,11/17/2005,0.115,0.148,0.124,0.137
Texas,11/18/2005,0.115,0.148,0.124,0.136
Texas,11/19/2005,0.114,0.147,0.123,0.136
Texas,11/20/2005,0.114,0.147,0.124,0.137
Texas,11/21/2005,0.113,0.146,0.123,0.136
Texas,11/22/2005,0.113,0.146,0.123,0.136
Texas,11/23/2005,0.112,0.146,0.123,0.136
Texas,11/24/2005,0.112,0.146,0.123,0.136
Texas,11/25/2005,0.111,0.146,0.124,0.137
Texas,11/26/2005,0.111,0.145,0.123,0.136
Texas,11/27/2005,0.111,0.146,0.124,0.137
Texas,11/28/2005,0.11,0.144,0.123,0.136
Texas,11/29/2005,0.11,0.144,0.124,0.137
Texas,11/30/2005,0.109,0.143,0.123,0.137
Texas,12/1/2005,0.109,0.142,0.124,0.136
Texas,12/2/2005,0.108,0.142,0.123,0.136
Texas,12/3/2005,0.108,0.143,0.123,0.136
Texas,12/4/2005,0.107,0.143,0.123,0.136
Texas,12/5/2005,0.107,0.141,0.123,0.136
Texas,12/6/2005,0.107,0.141,0.124,0.136
Texas,12/7/2005,0.107,0.139,0.123,0.135
Texas,12/8/2005,0.106,0.139,0.123,0.136
Texas,12/9/2005,0.106,0.138,0.122,0.135
Texas,12/10/2005,0.106,0.138,0.122,0.135
Texas,12/11/2005,0.106,0.139,0.123,0.136
Texas,12/12/2005,0.106,0.138,0.122,0.135
Texas,12/13/2005,0.106,0.139,0.123,0.135
Texas,12/14/2005,0.105,0.139,0.122,0.135
Texas,12/15/2005,0.105,0.138,0.123,0.135
Texas,12/16/2005,0.106,0.137,0.122,0.135
Texas,12/17/2005,0.105,0.137,0.122,0.135
Texas,12/18/2005,0.105,0.137,0.123,0.136
Texas,12/19/2005,0.105,0.137,0.122,0.135
Texas,12/20/2005,0.105,0.137,0.122,0.135
Texas,12/21/2005,0.105,0.137,0.123,0.136
Texas,12/22/2005,0.104,0.137,0.122,0.135
Texas,12/23/2005,0.104,0.138,0.122,0.136
Texas,12/24/2005,0.104,0.138,0.122,0.135
Texas,12/25/2005,0.105,0.137,0.123,0.136
Texas,12/26/2005,0.104,0.138,0.123,0.135
Texas,12/27/2005,0.105,0.138,0.123,0.136
Texas,12/28/2005,0.105,0.137,0.123,0.135
Texas,12/29/2005,0.104,0.137,0.122,0.135
Texas,12/30/2005,0.104,0.137,0.122,0.135
Texas,12/31/2005,0.104,0.137,0.123,0.136
Texas,1/1/2006,0.104,0.136,0.122,0.135
Texas,1/2/2006,0.103,0.136,0.122,0.135
Texas,1/3/2006,0.103,0.135,0.123,0.135
Texas,1/4/2006,0.103,0.135,0.123,0.135
Texas,1/5/2006,0.103,0.133,0.123,0.135
Texas,1/6/2006,0.103,0.132,0.123,0.136
Texas,1/7/2006,0.103,0.132,0.123,0.136
Texas,1/8/2006,0.103,0.132,0.123,0.135
Texas,1/9/2006,0.103,0.131,0.123,0.135
Texas,1/10/2006,0.103,0.13,0.123,0.135
Texas,1/11/2006,0.102,0.129,0.122,0.135
Texas,1/12/2006,0.102,0.129,0.122,0.135
Texas,1/13/2006,0.102,0.13,0.123,0.136
Texas,1/14/2006,0.102,0.129,0.123,0.136
Texas,1/15/2006,0.102,0.128,0.122,0.135
Texas,1/16/2006,0.102,0.129,0.122,0.135
Texas,1/17/2006,0.102,0.128,0.123,0.135
Texas,1/18/2006,0.101,0.128,0.122,0.135
Texas,1/19/2006,0.101,0.128,0.122,0.135
Texas,1/20/2006,0.101,0.128,0.122,0.135
Texas,1/21/2006,0.101,0.127,0.122,0.135
Texas,1/22/2006,0.101,0.127,0.122,0.135
Texas,1/23/2006,0.101,0.126,0.122,0.135
Texas,1/24/2006,0.101,0.127,0.122,0.135
Texas,1/25/2006,0.101,0.127,0.123,0.136
Texas,1/26/2006,0.101,0.127,0.123,0.135
Texas,1/27/2006,0.101,0.126,0.122,0.135
Texas,1/28/2006,0.1,0.126,0.122,0.135
Texas,1/29/2006,0.101,0.127,0.123,0.136
Texas,1/30/2006,0.101,0.127,0.123,0.136
Texas,1/31/2006,0.101,0.126,0.123,0.136
Texas,2/1/2006,0.1,0.126,0.123,0.136
Texas,2/2/2006,0.1,0.126,0.123,0.135
Texas,2/3/2006,0.1,0.126,0.123,0.135
Texas,2/4/2006,0.1,0.126,0.123,0.136
Texas,2/5/2006,0.1,0.126,0.123,0.136
Texas,2/6/2006,0.1,0.125,0.122,0.135
Texas,2/7/2006,0.1,0.124,0.122,0.136
Texas,2/8/2006,0.1,0.124,0.122,0.135
Texas,2/9/2006,0.1,0.124,0.123,0.135
Texas,2/10/2006,0.1,0.124,0.122,0.135
Texas,2/11/2006,0.1,0.124,0.122,0.135
Texas,2/12/2006,0.1,0.123,0.123,0.135
Texas,2/13/2006,0.1,0.124,0.123,0.136
Texas,2/14/2006,0.1,0.124,0.123,0.135
Texas,2/15/2006,0.1,0.124,0.123,0.136
Texas,2/16/2006,0.099,0.124,0.122,0.135
Texas,2/17/2006,0.099,0.124,0.122,0.135
Texas,2/18/2006,0.099,0.122,0.122,0.135
Texas,2/19/2006,0.1,0.123,0.123,0.135
Texas,2/20/2006,0.1,0.123,0.122,0.135
Texas,2/21/2006,0.099,0.123,0.122,0.135
Texas,2/22/2006,0.099,0.124,0.122,0.136
Texas,2/23/2006,0.1,0.123,0.123,0.135
Texas,2/24/2006,0.1,0.123,0.123,0.136
Texas,2/25/2006,0.1,0.123,0.122,0.135
Texas,2/26/2006,0.1,0.123,0.123,0.136
Texas,2/27/2006,0.1,0.123,0.122,0.135
Texas,2/28/2006,0.1,0.124,0.122,0.135
Texas,3/1/2006,0.1,0.124,0.122,0.135
Texas,3/2/2006,0.1,0.125,0.123,0.135
Texas,3/3/2006,0.101,0.124,0.123,0.135
Texas,3/4/2006,0.101,0.124,0.124,0.136
Texas,3/5/2006,0.1,0.124,0.124,0.135
Texas,3/6/2006,0.1,0.124,0.123,0.136
Texas,3/7/2006,0.101,0.125,0.124,0.136
Texas,3/8/2006,0.1,0.125,0.123,0.136
Texas,3/9/2006,0.1,0.124,0.123,0.136
Texas,3/10/2006,0.1,0.124,0.123,0.136
Texas,3/11/2006,0.1,0.124,0.123,0.136
Texas,3/12/2006,0.1,0.124,0.123,0.136
Texas,3/13/2006,0.1,0.124,0.123,0.137
Texas,3/14/2006,0.1,0.124,0.124,0.137
Texas,3/15/2006,0.101,0.124,0.124,0.136
Texas,3/16/2006,0.1,0.124,0.124,0.137
Texas,3/17/2006,0.101,0.124,0.124,0.137
Texas,3/18/2006,0.101,0.123,0.123,0.136
Texas,3/19/2006,0.153,0.14,0.123,0.136
Texas,3/20/2006,0.212,0.271,0.122,0.136
Texas,3/21/2006,0.188,0.249,0.123,0.136
Texas,3/22/2006,0.182,0.241,0.122,0.136
Texas,3/23/2006,0.179,0.236,0.122,0.136
Texas,3/24/2006,0.176,0.232,0.122,0.135
Texas,3/25/2006,0.175,0.23,0.123,0.134
Texas,3/26/2006,0.172,0.228,0.126,0.134
Texas,3/27/2006,0.171,0.228,0.134,0.135
Texas,3/28/2006,0.17,0.226,0.14,0.136
Texas,3/29/2006,0.173,0.226,0.146,0.136
Texas,3/30/2006,0.172,0.226,0.151,0.136
Texas,3/31/2006,0.17,0.225,0.155,0.136
Texas,4/1/2006,0.169,0.225,0.159,0.136
Texas,4/2/2006,0.167,0.223,0.162,0.136
Texas,4/3/2006,0.166,0.221,0.165,0.137
Texas,4/4/2006,0.164,0.219,0.167,0.137
Texas,4/5/2006,0.164,0.219,0.169,0.137
Texas,4/6/2006,0.162,0.218,0.171,0.136
Texas,4/7/2006,0.16,0.216,0.172,0.137
Texas,4/8/2006,0.158,0.214,0.172,0.136
Texas,4/9/2006,0.157,0.213,0.173,0.136
Texas,4/10/2006,0.155,0.212,0.173,0.136
Texas,4/11/2006,0.153,0.21,0.173,0.137
Texas,4/12/2006,0.149,0.209,0.173,0.137
Texas,4/13/2006,0.144,0.207,0.173,0.137
Texas,4/14/2006,0.137,0.204,0.172,0.137
Texas,4/15/2006,0.131,0.2,0.172,0.137
Texas,4/16/2006,0.125,0.193,0.171,0.138
Texas,4/17/2006,0.12,0.186,0.168,0.139
Texas,4/18/2006,0.116,0.176,0.165,0.138
Texas,4/19/2006,0.114,0.169,0.162,0.139
Texas,4/20/2006,0.12,0.163,0.159,0.138
Texas,4/21/2006,0.17,0.174,0.158,0.138
Texas,4/22/2006,0.162,0.189,0.156,0.138
Texas,4/23/2006,0.175,0.203,0.155,0.139
Texas,4/24/2006,0.165,0.208,0.154,0.138
Texas,4/25/2006,0.155,0.204,0.153,0.139
Texas,4/26/2006,0.148,0.198,0.152,0.138
Texas,4/27/2006,0.14,0.194,0.151,0.138
Texas,4/28/2006,0.132,0.189,0.15,0.138
Texas,4/29/2006,0.125,0.181,0.149,0.139
Texas,4/30/2006,0.12,0.172,0.147,0.138
Texas,5/1/2006,0.116,0.163,0.145,0.138
Texas,5/2/2006,0.113,0.154,0.142,0.138
Texas,5/3/2006,0.11,0.146,0.139,0.139
Texas,5/4/2006,0.11,0.14,0.137,0.139
Texas,5/5/2006,0.109,0.139,0.136,0.139
Texas,5/6/2006,0.109,0.137,0.136,0.139
Texas,5/7/2006,0.11,0.137,0.135,0.139
Texas,5/8/2006,0.109,0.136,0.135,0.139
Texas,5/9/2006,0.109,0.136,0.135,0.14
Texas,5/10/2006,0.108,0.135,0.133,0.14
Texas,5/11/2006,0.108,0.134,0.132,0.14
Texas,5/12/2006,0.107,0.133,0.131,0.139
Texas,5/13/2006,0.106,0.131,0.128,0.138
Texas,5/14/2006,0.106,0.131,0.127,0.138
Texas,5/15/2006,0.106,0.13,0.127,0.139
Texas,5/16/2006,0.105,0.129,0.127,0.139
Texas,5/17/2006,0.104,0.128,0.125,0.137
Texas,5/18/2006,0.104,0.128,0.125,0.137
Texas,5/19/2006,0.104,0.128,0.125,0.137
Texas,5/20/2006,0.103,0.127,0.124,0.137
Texas,5/21/2006,0.103,0.127,0.123,0.136
Texas,5/22/2006,0.103,0.128,0.124,0.137
Texas,5/23/2006,0.102,0.127,0.123,0.136
Texas,5/24/2006,0.102,0.127,0.123,0.136
Texas,5/25/2006,0.102,0.127,0.122,0.135
Texas,5/26/2006,0.102,0.127,0.122,0.135
Texas,5/27/2006,0.101,0.127,0.122,0.135
Texas,5/28/2006,0.101,0.126,0.122,0.135
Texas,5/29/2006,0.101,0.126,0.122,0.135
Texas,5/30/2006,0.101,0.126,0.122,0.135
Texas,5/31/2006,0.101,0.127,0.123,0.136
Texas,6/1/2006,0.101,0.126,0.123,0.136
Texas,6/2/2006,0.101,0.125,0.122,0.135
Texas,6/3/2006,0.101,0.126,0.122,0.135
Texas,6/4/2006,0.101,0.125,0.121,0.134
Texas,6/5/2006,0.101,0.126,0.121,0.135
Texas,6/6/2006,0.1,0.126,0.121,0.134
Texas,6/7/2006,0.1,0.126,0.121,0.134
Texas,6/8/2006,0.1,0.126,0.121,0.134
Texas,6/9/2006,0.1,0.126,0.121,0.134
Texas,6/10/2006,0.1,0.126,0.121,0.134
Texas,6/11/2006,0.1,0.126,0.121,0.134
Texas,6/12/2006,0.1,0.126,0.121,0.134
Texas,6/13/2006,0.099,0.126,0.121,0.134
Texas,6/14/2006,0.099,0.125,0.121,0.133
Texas,6/15/2006,0.1,0.126,0.121,0.133
Texas,6/16/2006,0.099,0.125,0.121,0.133
Texas,6/17/2006,0.099,0.125,0.121,0.133
Texas,6/18/2006,0.099,0.125,0.121,0.133
Texas,6/19/2006,0.099,0.125,0.121,0.133
Texas,6/20/2006,0.099,0.125,0.121,0.133
Texas,6/21/2006,0.099,0.125,0.121,0.133
Texas,6/22/2006,0.099,0.125,0.121,0.133
Texas,6/23/2006,0.099,0.125,0.121,0.134
Texas,6/24/2006,0.1,0.124,0.121,0.134
Texas,6/25/2006,0.1,0.124,0.12,0.134
Texas,6/26/2006,0.1,0.124,0.121,0.134
Texas,6/27/2006,0.1,0.123,0.12,0.134
Texas,6/28/2006,0.1,0.124,0.121,0.134
Texas,6/29/2006,0.1,0.123,0.12,0.133
Texas,6/30/2006,0.1,0.124,0.121,0.133
Texas,7/1/2006,0.1,0.124,0.12,0.133
Texas,7/2/2006,0.1,0.124,0.12,0.132
Texas,7/3/2006,0.099,0.124,0.12,0.132
Texas,7/4/2006,0.1,0.125,0.121,0.133
Texas,7/5/2006,0.1,0.124,0.12,0.133
Texas,7/6/2006,0.101,0.124,0.121,0.134
Texas,7/7/2006,0.1,0.124,0.12,0.133
Texas,7/8/2006,0.1,0.124,0.121,0.133
Texas,7/9/2006,0.1,0.124,0.12,0.132
Texas,7/10/2006,0.1,0.124,0.12,0.132
Texas,7/11/2006,0.1,0.124,0.12,0.133
Texas,7/12/2006,0.139,0.124,0.12,0.132
Texas,7/13/2006,0.139,0.124,0.119,0.133
Texas,7/14/2006,0.13,0.125,0.12,0.133
Texas,7/15/2006,0.121,0.126,0.12,0.132
Texas,7/16/2006,0.114,0.127,0.12,0.132
Texas,7/17/2006,0.109,0.127,0.121,0.133
Texas,7/18/2006,0.105,0.127,0.12,0.133
Texas,7/19/2006,0.103,0.126,0.12,0.133
Texas,7/20/2006,0.102,0.126,0.12,0.133
Texas,7/21/2006,0.1,0.125,0.12,0.132
Texas,7/22/2006,0.1,0.125,0.12,0.132
Texas,7/23/2006,0.099,0.124,0.12,0.131
Texas,7/24/2006,0.099,0.124,0.119,0.132
Texas,7/25/2006,0.099,0.124,0.12,0.131
Texas,7/26/2006,0.099,0.124,0.119,0.131
Texas,7/27/2006,0.099,0.124,0.119,0.132
Texas,7/28/2006,0.099,0.124,0.119,0.132
Texas,7/29/2006,0.099,0.124,0.119,0.132
Texas,7/30/2006,0.099,0.124,0.119,0.132
Texas,7/31/2006,0.099,0.124,0.119,0.132
Texas,8/1/2006,0.1,0.123,0.119,0.132
Texas,8/2/2006,0.1,0.123,0.119,0.132
Texas,8/3/2006,0.1,0.124,0.119,0.131
Texas,8/4/2006,0.1,0.124,0.119,0.131
Texas,8/5/2006,0.1,0.124,0.119,0.131
Texas,8/6/2006,0.1,0.124,0.119,0.131
Texas,8/7/2006,0.098,0.123,0.119,0.13
Texas,8/8/2006,0.099,0.124,0.119,0.131
Texas,8/9/2006,0.098,0.123,0.119,0.131
Texas,8/10/2006,0.098,0.123,0.119,0.131
Texas,8/11/2006,0.098,0.124,0.119,0.131
Texas,8/12/2006,0.098,0.123,0.119,0.131
Texas,8/13/2006,0.098,0.123,0.119,0.131
Texas,8/14/2006,0.099,0.123,0.119,0.131
Texas,8/15/2006,0.104,0.123,0.118,0.131
Texas,8/16/2006,0.138,0.123,0.119,0.131
Texas,8/17/2006,0.135,0.123,0.118,0.131
Texas,8/18/2006,0.121,0.125,0.119,0.131
Texas,8/19/2006,0.109,0.125,0.118,0.131
Texas,8/20/2006,0.104,0.124,0.117,0.131
Texas,8/21/2006,0.169,0.127,0.119,0.131
Texas,8/22/2006,0.165,0.135,0.118,0.131
Texas,8/23/2006,0.147,0.138,0.118,0.13
Texas,8/24/2006,0.127,0.137,0.118,0.13
Texas,8/25/2006,0.113,0.134,0.118,0.13
Texas,8/26/2006,0.108,0.132,0.118,0.131
Texas,8/27/2006,0.106,0.129,0.118,0.13
Texas,8/28/2006,0.104,0.129,0.118,0.131
Texas,8/29/2006,0.102,0.127,0.118,0.13
Texas,8/30/2006,0.101,0.125,0.118,0.131
Texas,8/31/2006,0.102,0.125,0.118,0.131
Texas,9/1/2006,0.13,0.124,0.118,0.13
Texas,9/2/2006,0.143,0.124,0.118,0.129
Texas,9/3/2006,0.199,0.205,0.118,0.131
Texas,9/4/2006,0.225,0.288,0.21,0.189
Texas,9/5/2006,0.202,0.278,0.334,0.435
Texas,9/6/2006,0.196,0.27,0.322,0.427
Texas,9/7/2006,0.188,0.262,0.313,0.418
Texas,9/8/2006,0.179,0.252,0.296,0.393
Texas,9/9/2006,0.172,0.245,0.283,0.37
Texas,9/10/2006,0.166,0.241,0.276,0.353
Texas,9/11/2006,0.179,0.244,0.27,0.339
Texas,9/12/2006,0.183,0.247,0.272,0.339
Texas,9/13/2006,0.176,0.243,0.273,0.34
Texas,9/14/2006,0.167,0.238,0.268,0.335
Texas,9/15/2006,0.16,0.233,0.263,0.326
Texas,9/16/2006,0.15,0.23,0.26,0.319
Texas,9/17/2006,0.139,0.225,0.255,0.311
Texas,9/18/2006,0.133,0.222,0.252,0.304
Texas,9/19/2006,0.127,0.216,0.247,0.296
Texas,9/20/2006,0.122,0.211,0.242,0.289
Texas,9/21/2006,0.117,0.202,0.236,0.278
Texas,9/22/2006,0.115,0.192,0.232,0.271
Texas,9/23/2006,0.114,0.183,0.228,0.264
Texas,9/24/2006,0.114,0.176,0.224,0.259
Texas,9/25/2006,0.113,0.171,0.22,0.253
Texas,9/26/2006,0.112,0.165,0.216,0.247
